cuisine	types	name	ingredients	difficulty	health_banners
['mediterranean']	['dinner', 'main-course']	Sticky lemon chicken	['4 chicken  breast fillets with skin, about 150g/5oz each', '1 large lemon', '2 tsp fresh thyme  leaves or a generous sprinkling of dried', '1½ tbsp clear honey']	Easy	['Healthy']
	['dinner']	Wild garlic & mushroom lasagne	['1 tbsp olive oil', '450g chestnut mushrooms, sliced', '2 shallots, finely chopped', '2 garlic cloves, crushed', '100ml white wine', '2 tbsp tomato purée', '45g wild garlic roughly chopped (see tip, below)', '800ml milk', '100g unsalted butter', '75g plain flour', '1 tsp mustard powder', 'grating of nutmeg', '100g extra mature cheddar, grated', '25g parmesan or vegetarian alternative, grated', '150g mozzarella, grated', '175g fresh lasagne sheets', 'tomato salad, to serve']	Easy	['Vegetarian']
	['dinner', 'lunch']	Slow-cooker puttanesca squid	['2 tsp olive oil', '1 onion, finely chopped', '3 garlic cloves, crushed or finely grated', '6 anchovy fillets', 'large pinch of chilli flakes (optional)', '1 tsp dried oregano', '400g can cherry tomatoes or chopped tomatoes', '600g prepared squid, tubes cut into rings, plus tentacles', '3 tbsp capers, drained', '150g pitted black olives', '125ml white wine (or use water)', 'small handful of parsley, finely chopped', 'crusty bread, to serve (optional)']	Easy	['Gluten-free', 'Low calorie']
	['dinner', 'main-course']	Bhaji burger	['400g lamb mince', '2 tbsp tandoori paste', '1 tsp cumin seeds', '½ cucumber', '150g pot plain yogurt', '½ small pack mint, leaves chopped', '100g plain flour', '1 tbsp garam masala', '1 tsp bicarbonate of soda', '1 onion, halved and finely sliced', '3 tbsp sunflower oil', '3 burger buns  (we used brioche buns), toasted', 'a few lettuce leaves', 'red onion, thinly sliced', 'mango chutney']	More effort	[]
	['drink']	Elderberry syrup	['about 500g of plump, de-stalked elderberries', 'about 500g white caster sugar', '1 lemon, juiced', 'sliced ginger', '5 whole cloves', '1 cinnamon stick', '1 star anise']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['french']	['afternoon-tea', 'dinner', 'lunch', 'main-course', 'snack', 'supper']	Quiche Lorraine in 4 easy steps	['flour, for dusting ', '500g block ready-to-roll shortcrust pastry', '200g smoked streaky bacon, chopped', '85g medium cheddar, cut into small cubes', '3 eggs, lightly beaten', '284ml tub double cream', 'pinch  grated nutmeg']	Easy	[]
['moroccan']	['buffet', 'dinner', 'lunch', 'main-course', 'side-dish', 'snack', 'supper', 'vegetable']	Vegetable tagine with almond & chickpea couscous	['400g pack shallot, peeled and cut in half', '2 tbsp olive oil', '1 large  butternut squash, about 1.25kg/2 lb 12oz,  peeled, deseeded and cut into bite size chunks', '1 tsp ground  cinnamon', '½ tsp ground ginger', '450ml strong-flavoured vegetable stock', '12 small pitted prunes', '2 tsp clear honey', '2 red peppers, deseeded and cut into chunks', '3 tbsp chopped coriander', '2 tbsp chopped mint, plus extra for spinkling', '250g couscous', '1 tbsp harissa  (Moroccan chilli paste)', '400g can  chickpea, rinsed and drained', 'handful  toasted  flaked almonds']	Easy	['Easily doubled', 'Easily halved', 'Freezable (tagine only)', 'Healthy', 'Vegetarian']
['british']		Homemade Irish cream	['300g dulce de leche  (we used Merchant Gourmet)', '1 tbsp instant coffee  dissolved in 1 tbsp boiling water', '1 tsp vanilla extract', '300ml Irish whiskey', '284ml/9½fl oz and 142ml/5fl oz pot single cream']	Easy	[]
['indian']	['dinner', 'main-course']	Tandoori roast chicken	['1.8kg chicken', '2 onions, thickly sliced', '1 lemon, halved', 'thumb-sized piece ginger, peeled and thickly sliced', '400g can coconut milk', 'small bunch coriander, roughly chopped', '150ml pot natural yogurt', '1 tbsp tomato purée', 'juice 1 lemon', '1 tsp each hot chilli powder, turmeric, ground coriander, ground cumin, garam masala and ground cinnamon', '6 garlic cloves, whizzed to a paste with the ginger', '½ finger-length piece ginger, whizzed to a paste with the garlic', 'few drops red food colouring (optional)']	Easy	[]
['mediterranean']	['dinner', 'main-course']	Sticky lemon chicken	['4 chicken  breast fillets with skin, about 150g/5oz each', '1 large lemon', '2 tsp fresh thyme  leaves or a generous sprinkling of dried', '1½ tbsp clear honey']	Easy	['Healthy']
	['dinner', 'main-course']	Haddock & Jarlsberg gratin	['15g butter, plus extra for the dish', '½ tbsp sunflower, groundnut or rapeseed oil', '2 onions, finely sliced', '600g haddock fillet or loin, skin removed', '800g potatoes', '450ml double cream', '150ml soured cream', '160g Jarlsberg cheese, grated']	More effort	['Freezable']
['azerbaijan']	['dinner', 'main-course']	Azerbaijani-style lamb with apricots & chestnuts	['pinch of saffron', '2 tbsp sunflower or groundnut oil', '800g braising lamb (such as shoulder), trimmed of excess fat', '2 large onions, roughly chopped', '4 plum tomatoes, roughly chopped', '2 garlic cloves, chopped', '½ tsp ground cinnamon', '½ tsp allspice', '250ml lamb or chicken stock', '100g dried apricots', '125g cooked chestnuts (canned or vacuum-packed)', '½ lemon, juiced', '½ tsp sumac', '15g coriander, leaves picked and roughly chopped']	More effort	['Freezable']
['indian']	['dinner', 'main-course']	Baked potatoes with spicy dhal	['2 baking potatoes (Vivaldi have a lovely, creamy texture)', '1 tbsp sunflower oil', '½ tsp cumin seeds', '½ tsp black mustard seeds', '½ tsp turmeric', '1 onion, thinly sliced', '3 garlic cloves, sliced', '1 red chilli, deseeded and sliced', '85g red lentils', '1 tomato, chopped', '400ml vegetable stock', '210g can  chickpeas, drained', 'good handful chopped coriander', 'chutney or lime pickle, to serve']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Spiced lemon & ginger biscuits	['175g butter, softened', '85g dark muscovado sugar', '1½ tsp ground ginger', '½ tsp ground cinnamon', '½ tsp coarsely ground black pepper', '1 lemon, zested and 3-4 tsp juice', '225g plain flour', '50g candied lemon peel (or a mix of lemon and orange)', '50g stem ginger, chopped into small chunks', '100g icing sugar']	Easy	['Freezable (uncooked dough only)', 'Vegetarian']
		How to make fudge	['125g  salted butter, plus extra for the tin', '397g can  condensed milk', '460g  light muscovado sugar', '150ml  whole milk', '2 tsp  vanilla bean paste']	Easy	['Gluten-free', 'Vegetarian']
	['dessert']	Pumpkin cheesecake	['80g butter, melted, plus extra for the tin', '275g digestive or  ginger biscuits', '1 large  egg white (use the egg yolk in the filling, below)', '800g  full-fat soft cheese', '425g can  pumpkin purée', '200g  light brown soft sugar', '50g  plain flour', '5 large  eggs, plus 1 large yolk', '400ml  whipping cream', 'ground cinnamon or  pumpkin spice, for dusting', '25g  pecans, chopped', '3 tbsp  caramel sauce']	More effort	['Vegetarian']
	['dessert', 'treat']	Strawberry jam ripple ice cream	['600ml double cream', '395g can  condensed milk', '½ tsp  vanilla extract', '½  lemon, zested and juiced', '200g soft-set  strawberry jam']	Easy	['Freezable', 'Vegetarian']
['american']	['condiment']	Pineapple chutney	['2 tbsp sunflower oil', '3 red onions, finely chopped', '1 tbsp yellow mustard seeds', '1 tbsp black onion seeds (kalonji or nigella)', '1 tsp turmeric', '2 pineapples peeled, cored and chopped into small chunks', '1 red chilli, deseeded and finely chopped', 'thumb-sized piece ginger, finely chopped', '250g soft light brown sugar', '175ml cider vinegar']	Easy	[]
['italian']	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Creamy carbonara	['400g spaghetti', '1 tbsp olive oil', '200g smoked pancetta  cubes or streaky bacon, chopped', '2 garlic cloves, crushed', '3 eggs', '75ml double cream', '50g Grana padano or parmesan, finely grated, plus extra to serve']	Easy	[]
	['side-dish', 'snack', 'starter']	Hummus with pistachio lamb meatballs	['250g lamb mince', '½ a small bunch of mint, plus a few mint leaves to garnish', '30g pistachios, plus a few extra to garnish ', '1 lemon, zested', '1 tbsp oil', '200g tub  plain hummus', '30g feta, crumbled']	Easy	['Gluten-free']
['italian']	['dinner', 'pasta']	Gnocchi with two cheeses & bacon	['400g packet potato  gnocchi', '5 spring onions', '100g medium-flavoured soft blue cheese, such as dolcelatte', '250g tub mascarpone', '225g bag washed baby spinach', '50g cooked thin and crispy smoked streaky bacon', 'Green salad and crusty bread, to serve']	Easy	[]
	['side-dish']	Apple & feta salad	['3 small red apples  (such as Braeburn or Gala), cored, quartered and cut into 4 slices per quarter', '100g mixed leaves', '200g feta, broken into small chunks', '1 lemon, zested and juiced', '2 tbsp olive oil', '2 heaped tbsp clear honey', 'a couple of pinches of  pul biber (optional)']	Easy	['Gluten-free', 'Vegetarian']
['mexican']	['dinner', 'main-course']	Chorizo bean burgers	['100g mini cooking chorizo, skins removed', '3 pork sausages, squeezed from their skins', '¼ tsp smoked paprika', '1 tbsp lime juice, plus wedges to serve', 'small bunch coriander, chopped', '½ x 400g can mixed beans, drained and rinsed', '1 medium egg, lightly whisked', '1 ½ tbsp olive oil, plus extra to drizzle', '2 ciabatta rolls, split and toasted', 'soured cream, avocado, small handful rocket and  chips, to serve (optional)']	Easy	['Freezable']
['french']	['dinner', 'main-course']	Steak & sticky red wine shallots	['8 brown shallots, peeled and quartered but left whole at the root ', '2 sirloin steaks, about 175g/6oz each', 'crushed black peppercorns', '25g butter', '4 tbsp balsamic vinegar', 'large glass red wine, about 175ml/6fl oz', '150ml beef stock']	Easy	['Easily doubled', 'Easily halved']
	['dinner', 'lunch', 'supper']	Summer egg salad with basil & peas	['150g new potatoes, thickly sliced', '160g French beans, trimmed', '160g frozen peas', '3 eggs', '160g romaine lettuce, roughly torn into pieces', '1 tbsp extra virgin olive oil', '2 tsp cider vinegar', '½ tsp English mustard powder', '2 tbsp chopped mint', '3 tbsp chopped basil', '1 garlic clove, finely grated', '1 tbsp capers']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
['moroccan']	['dinner', 'lunch', 'main-course', 'supper']	Mary's paprika pork in a pot	['3 onions, thinly sliced', '600g pork fillet', '2 tbsp paprika', '300ml/½ pint  chicken or vegetable stock', '100ml crème fraîche  (about half a tub)']	Easy	['Freezable']
['british']	['dinner', 'main-course', 'supper']	Liver & bacon sauté with potatoes & parsley	"['400g new potato', '2 tbsp olive oil', '4 spring onions, trimmed and each cut into 2-3 pieces on the diagonal', '4rashers of unsmoked  bacon, snipped into pieces', '1 tbsp plain flour', '1 tsp paprika, plus extra for sprinkling', ""175g lamb's  liver, sliced into thin strips"", '20g pack flatleaf parsley, chopped', '150ml hot  vegetable stock (made with bouillon powder)', '4 tbsp soured cream']"	Easy	[]
['italian']	['dinner', 'main-course']	Spaghetti with hot-smoked salmon, rocket & capers	"['125ml extra-virgin olive oil', '25g fresh white breadcrumb', '500g spaghetti', '2 garlic cloves', ""2 tiny dried bird's eye chillies, finely crumbled, or a quarter tsp crushed chillies"", 'finely grated zest 1 lemon', '4 tbsp caper  in brine, drained', '85g rocket  leaves', '200g hot-smoked salmon, flaked', 'sliced tomatoes, to serve']"	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Rarebit pork chops	['4 pork chops', '2 tsp wholegrain mustard', '50g cheddar', '1 tsp crème fraîche  or cream']	Easy	[]
['american']	['afternoon-tea', 'buffet', 'dessert', 'lunch', 'snack', 'treat']	Fresh cherry cake with a hint of cinnamon	['140g self-raising flour', '½ tsp  ground cinnamon', '50g golden caster sugar', '1 egg', '4 tbsp milk', '85g butter, melted', '350g juicy, ripe cherries', 'icing  sugar, for dusting', '25g plain flour', '¼ tsp  ground cinnamon', '25g golden caster sugar', '25g butter, at room temperature, diced']	Easy	[]
['indian']	['dinner', 'main-course']	Tandoori roast chicken	['1.8kg chicken', '2 onions, thickly sliced', '1 lemon, halved', 'thumb-sized piece ginger, peeled and thickly sliced', '400g can coconut milk', 'small bunch coriander, roughly chopped', '150ml pot natural yogurt', '1 tbsp tomato purée', 'juice 1 lemon', '1 tsp each hot chilli powder, turmeric, ground coriander, ground cumin, garam masala and ground cinnamon', '6 garlic cloves, whizzed to a paste with the ginger', '½ finger-length piece ginger, whizzed to a paste with the garlic', 'few drops red food colouring (optional)']	Easy	[]
['british']	['breakfast']	Eggs benedict with smoked salmon & chives	['4 eggs', '2 tbsp white wine vinegar', '2 English muffins, halved', 'a little butter, for spreading', '8 slices smoked salmon', 'chopped chives, to serve', '2 tsp lemon juice', '2 tsp white wine vinegar', '3 egg yolks', '125g unsalted butter, diced']	A challenge	[]
	['dessert']	Easy rhubarb fool	['400g forced rhubarb, cut into 1cm chunks', '150g golden caster sugar', '1 orange, zested and juiced', '1 tsp vanilla bean paste', '225g unsalted butter, softened', '130g golden caster sugar', '1 tsp vanilla bean paste', '½ tsp ground cardamom', '1 egg', '225g plain flour', '100g slivered pistachios', '200ml double cream', '2 tbsp icing sugar', '200g natural yogurt']	Easy	['Freezable (unbaked dough only)', 'Vegetarian']
	['breakfast', 'brunch']	Chocolate porridge	['125g porridge oats', '4 dates, stoned', '500-600ml  milk, any will work', '1 tbsp cacao or good quality cocoa powder', 'yogurt and maple syrup, to serve (optional)']	Easy	['Vegetarian']
['japanese']	['dinner', 'main-course']	Aubergine katsu curry	['4 tbsp plain flour', '2 aubergines, sliced into 0.5cm discs', '100g dried breadcrumbs (see tip, below left, for how to make your own to save money)', '4 tbsp vegetable oil', '250g basmati rice', '1 large onion, finely chopped', '4 garlic cloves, crushed', '3 tbsp curry powder', '2 tbsp clear honey', '400ml can coconut milk', '1 large cucumber']	Easy	['Vegetarian']
['italian']	['side-dish', 'snack']	Focaccia with pesto & mozzarella	['500g strong white bread flour, plus some for dusting', '1 ½ tsp salt', '7g sachet fast-action yeast', '2 tbsp extra-virgin olive oil, plus some for drizzling', '125g ball mozzarella, drained', '5 tbsp pesto (shop-bought or see recipe, below)', 'sea salt, to serve (optional)']	More effort	['Vegetarian']
	['dinner']	Next level steak sandwich	['1 large ciabatta, halved', '3 tbsp olive oil', '1 garlic clove, halved', '2 x 200-250g sirloin steaks, trimmed of outer fat', '1 tsp red wine vinegar', '1 red onion, cut into 6 thick slices', '100g stilton, crumbled (optional)', '1 tomato, sliced', '2 handfuls of watercress or rocket', '6 Little Gem leaves', '2 tbsp mayonnaise', '1 tbsp Dijon mustard', '1-2 tsp horseradish sauce']	More effort	['High-fibre']
	['dinner']	Purple sprouting broccoli & sausage pasta	['75g sundried tomatoes in oil, chopped, plus 3 tbsp of the oil', '1 red onion, finely sliced', '150g penne', '4 pork sausages, cut into bite-sized pieces', '½ tsp fennel seeds', '200g purple sprouting broccoli, cut in half lengthways if large', '25g parmesan, grated']	Easy	['High-fibre']
['mediterranean']	['dinner', 'main-course']	Sticky lemon chicken	['4 chicken  breast fillets with skin, about 150g/5oz each', '1 large lemon', '2 tsp fresh thyme  leaves or a generous sprinkling of dried', '1½ tbsp clear honey']	Easy	['Healthy']
	['dinner', 'main-course']	Haddock & Jarlsberg gratin	['15g butter, plus extra for the dish', '½ tbsp sunflower, groundnut or rapeseed oil', '2 onions, finely sliced', '600g haddock fillet or loin, skin removed', '800g potatoes', '450ml double cream', '150ml soured cream', '160g Jarlsberg cheese, grated']	More effort	['Freezable']
