cuisine	types	name	ingredients	difficulty	health_banners
['american']	['dinner', 'supper']	BBQ chicken platter	['1 whole chicken, jointed, or 8 bone-in chicken pieces (we used legs, breasts, thighs and wings)', '1 tsp sea salt', '1 tbsp smoked paprika', '1 tsp garlic granules', '2 tbsp runny  honey', '2 tbsp cider vinegar', '2 tbsp light brown soft sugar', '200g American mustard']	More effort	[]
['chinese']	['dinner', 'main-course']	Easy chicken stir-fry	['2 blocks egg noodles', '2 tsp sunflower oil', '2 cooked chicken breasts, shredded ', '3 carrots, finely sliced into rings', '2 tbsp clear honey', '1 tbsp soy sauce', '1 lime, juiced', '3 tbsp toasted sesame seeds', 'handful of coriander  leaves  ']	Easy	[]
	['cheese-course', 'snack', 'supper']	Cheesy oatcakes with soft cheese & grapes	['50g butter', '100g medium oatmeal', '100g plain flour, plus extra for dusting', '1 tsp baking powder', '2 tbsp grated parmesan or vegetarian alternative', '2 tbsp sesame seeds (optional)', 'soft cheese and grapes, to serve']	Easy	['Vegetarian']
['british']	['dinner', 'main-course']	All-in-one roast chicken & veg	['8 baby new potatoes, halved', '2 tsp olive oil', '2 carrots, sliced', '1 courgette, sliced', '1 leek, sliced', '1 tsp each chopped thyme and rosemary, plus a sprig or two', '2 small skinless chicken breasts', '150ml low-sodium chicken stock']	Easy	['Freezable', 'Healthy']
	['dinner', 'main-course']	Ham & cheese Dutch baby pancake	['3 large eggs', '125ml full-fat milk', '100g plain flour', '2 tbsp melted butter', '1 tbsp Dijon mustard, plus 2 tsp', '100g Tenderstem broccoli', '70g gruyère or Comté, grated', '50g wafer-thin ham, torn into pieces', '100ml crème fraîche, to serve']	Easy	[]
['korean']	['dinner', 'lunch']	Korean-style prawn & spring onion pancake	['75g plain flour', 'pinch of chilli powder', '1 egg', '1 garlic clove, crushed', '1 tbsp oil', '4 spring onions, trimmed and shredded lengthways', '100g small cooked prawns', '2 tbsp rice vinegar', '1 tbsp soy sauce', '1 red chilli, finely chopped', 'pinch of sugar']	Easy	[]
	['dinner', 'main-course', 'supper']	Sausage, kale & chilli pasta	['3 tbsp olive oil', '250g pork sausages, skins removed, broken into pieces', '2 tsp fennel seeds', '3 garlic cloves, thinly sliced', '1 large red chilli, sliced', '1 lemon, zested and juiced', '150g cherry tomatoes', '400g short pasta, such as orecchiette, farfalle or conchiglie', '150g chopped curly kale', '75g grated parmesan']	Easy	[]
	['afternoon-tea', 'dessert', 'treat']	Tropical upside-down cake	['80g unsalted butter, softened, plus extra for the tin', '50g light brown soft sugar', '8 canned pineapple rings in syrup (syrup reserved)', '7 maraschino cherries', '2-3 tbsp coconut rum (optional)', '2-3 tbsp coconut flakes, toasted', 'whipped cream or coconut yogurt, to serve', '150g unsalted butter, softened', '150g golden caster sugar', '150g self-raising flour', '50g desiccated coconut', '4 limes, zested, 1 juiced', '2 large eggs']	Easy	['Vegetarian']
['american']	['dinner', 'side-dish']	Chunky chips with caramelised onion & garlic	['750g Desirée potato, skin left on', '3 tbsp olive oil', '1 thinly sliced red onion', '2 garlic cloves, thinly sliced']	Easy	['Easily doubled', 'Easily halved']
['asian']	['dinner', 'lunch', 'side-dish', 'snack', 'starter']	Rice paper rolls	['50g rice vermicelli noodles', '1 carrot, peeled', '1 avocado, peeled and destoned', '¼ cucumber', '8 rice paper wraps', '8 king prawns, peeled and cooked', '8 mint leaves', '½ cooked chicken breast, shredded', 'sweet chilli sauce, to serve']	Easy	[]
	['lunch']	Prawn & mango salad	['½ avocado, peeled and cut into cubes, see tip, below left', 'squeeze of lemon juice', '50g small cooked prawns', '1 mango cheek, peeled and cut into cubes', '4 cherry tomatoes, halved', 'finger-sized piece cucumber, chopped', 'handful baby spinach leaves', 'couple of mint leaves, very finely shredded', '1-2 tsp sweet chilli sauce']	Easy	[]
['middle-eastern']		Lamb & feta burgers with minty yogurt	['500g lamb mince', '2 tsp ground coriander', '2 tsp cumin seeds', '1 red chilli, deseeded and finely chopped', 'handful parsley, chopped', '2 rosemary sprigs, leaves stripped and chopped', 'good splash Worcestershire sauce', '1 egg, lightly beaten with a fork', '100g feta cheese, cut into 16 cubes', '1 tbsp sunflower oil', '200ml natural yogurt', 'small bunch mint, leaves chopped']	Easy	['Freezable (Uncooked burgers can be frozen)']
	['breakfast', 'brunch', 'drink']	Carrot and orange smoothie	['2 medium carrots, peeled and roughly chopped or grated depending on your blender', '2 oranges, peeled ', '2cm piece of ginger, grated ', '2 tbsp oats', '100g ice']	Easy	['Dairy-free', 'Egg-free', 'Vegan']
['english']	['afternoon-tea', 'dessert']	James Martin’s double raspberry bakewell tart	"[""500g pack sweet shortcrust pastry, or make your own (see 'goes well with' for recipe)"", 'flour, for dusting', '100g butter, softened', '100g caster sugar', '1 lemon, zested and juiced', '2 large eggs', '½ tsp almond extract', '50g fresh white breadcrumbs', '100g ground almonds', '140g raspberry jam', '250g icing sugar', '350g raspberry', '1 tbsp toasted flaked almonds']"	Easy	['Freezable (Freeze without topping)']
['italian']	['dinner', 'main-course']	Sicilian-style tuna lasagne	['400g can chopped tomatoes', '250g frozen sliced mixed peppers', '85g black olives, from a jar or can, drained and rinsed', '2 tsp ground cinnamon', '1 tbsp mixed dried herbs', '2 x 185g cans tuna in brine, drained', '200g tub cream cheese', '12 dried lasagne sheets', '125g ball mozzarella, torn into pieces']	Easy	[]
	['side-dish']	Onion soda bread with whipped English mustard butter	['340g strong wholemeal flour', '340g strong white bread flour, plus extra for dusting', '2 tsp bicarbonate of soda', '40g dried onion flakes', '1 tbsp nigella seeds', '85g butter, melted', '625ml natural yogurt', 'splash of milk', '1 tbsp oats', '135g unsalted butter, chopped and softened', '25g English mustard']	More effort	['Vegetarian']
['greek']	['dinner', 'main-course']	Leek & globe artichoke pie	['3 tbsp olive oil', '3 leeks, trimmed, washed and chopped into fine rings', '1 onion, finely chopped', '2 garlic cloves, finely grated', '255g cooked artichoke hearts (drained of oil), sliced', '250g ricotta, drained', '55g parmesan or vegetarian alternative, grated', '1 medium egg', '½ small bunch of dill, chopped', '½ small bunch of parsley, chopped', '250g pack filo pastry (10-12 sheets)', '85g butter, melted', '½ tbsp sesame seeds']	More effort	['Vegetarian']
	['dessert', 'treat']	Club Tropicana ice cream cake	['1 madeira cake (we used one that comes in a large rectangular block)', '500ml tub mango sorbet', '500ml tub vanilla ice cream', '50g dark chocolate', '500ml tub raspberry sorbet', '150ml double cream, whipped', 'maraschino cherries, to decorate']	Easy	['Freezable', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Bavette steak with chips, tarragon & mushroom sauce & watercress salad	['1kg bavette steak, trimmed (ask your butcher to do this)', '1 tbsp sea salt flakes', '2 tbsp sunflower oil', 'small bunch of  watercress, to serve', '4 large floury potatoes (we used Maris Piper), cut into 1.5cm-thick  chips', '2l sunflower oil', 'knob of  butter, for frying', '2 shallots, peeled and finely chopped', '1 garlic clove, crushed', '250g chestnut mushrooms, finely sliced', '200ml double cream', 'small pack of  tarragon, leaves picked and chopped, stems reserved']	Easy	['Gluten-free']
	['lunch', 'soup', 'starter', 'supper']	Broccoli & pea soup with minty ricotta	['1 tbsp olive oil, plus extra for drizzling', '1 onion, finely chopped', '2 celery sticks, chopped', '1 garlic clove, crushed', '200g broccoli, broken into florets', '150g fresh or frozen peas', '500ml hot low-salt  vegetable stock', '1 lemon, zested and juiced', '100g ricotta', '1 tbsp finely chopped mint, plus a few whole leaves to serve', '1 tbsp toasted pine nuts', '2 slices bread, to serve (optional)']	Easy	['Healthy']
	['cocktails']	Lemon vodka jellies	['3 large lemons', '1 tbsp caster sugar', '2 gelatine leaves', '100ml vodka', '50ml triple sec']	Easy	['Gluten-free']
['italian']	['lunch', 'main-course']	Cold meatloaf with squashed tomato & pepper salsa	['500g pack beef mince', '500g pack pork mince', '1 onion, finely chopped', '2 eggs', '50g stale breadcrumbs', 'handful oregano sprigs, leaves picked, or use 1 tsp dried', 'handful thyme sprigs, leaves picked, or use 1 tsp dried, plus extra for scattering', '2 rosemary sprigs, leaves picked', '2 garlic cloves, 1 crushed, 1 thinly sliced', '2 tbsp olive oil, plus extra for greasing', 'bread rolls and rocket leaves, to serve', '2 red and 2 yellow peppers, deseeded and thickly sliced', '½ tsp dried crushed chillies', '300g ripe tomatoes', '2 tsp balsamic vinegar', '1 tsp caster sugar', 'handful basil leaves']	Easy	['Freezable']
	['dessert']	Dinosaur cake	['250g pack unsalted butter', '50ml whole milk', '150g whole natural yogurt', '½ tsp vanilla paste or extract', '3 large eggs', '250g white caster sugar', '300g self-raising flour', '2 tsp baking powder', '300g unsalted butter, very well softened', '450g icing sugar', '1 tsp vanilla paste or extract', '2 tsp whole milk', '2 heaped tbsp raspberry jam ( or lemon curd)', '1kg white sugarpaste', 'green and pink food colouring paste (we used Sugarflair Spring Green and Fuchsia)', 'a little icing sugar, sifted, for rolling out', '38g tube Smarties', '22inch/55cm square cake board', '100g royal icing sugar', '100g desiccated coconut', 'blue food colouring paste', '100g chocolate sprinkles']	Easy	['Freezable (un-iced)']
	['dessert']	Happy lion birthday cake	['250g pack unsalted butter', '50ml whole milk', '150g whole natural yogurt', '½ tsp vanilla paste or extract', '3 large eggs', '250g white caster sugar', '300g self-raising flour', '2 tsp baking powder', '200g unsalted butter, very well softened', '300g icing sugar', '1 tsp vanilla paste or extract', '2 tsp whole milk', '2 heaped tbsp raspberry jam (or lemon curd)', '25cm cake board, or cake plate', 'yellow or orange food colouring paste ( we used Sugarflair Egg Yellow)', 'about 350g white sugar paste', 'a few strands of spaghetti, snipped into finger lengths', 'a little icing sugar, sifted, for rolling out', '2 liquorice Catherine wheels with blue middles', 'about 2 tsp chocolate sprinkles']	Easy	['Freezable (un-iced)']
	['buffet', 'side-dish', 'snack', 'starter', 'treat']	Ultimate onion rings with bacon mayo	['100g plain flour, plus 2 tbsp', '125ml sparkling water', '½ tsp fast-action dried yeast', '3 thyme sprigs, leaves picked and chopped', '1 large red onion', '3 tbsp white wine vinegar', '2 tbsp golden caster sugar', 'rapeseed, vegetable or sunflower oil, for frying', '3 rashers crispy bacon (We used ready- cooked from the deli meats section in the supermarket)', '1 tsp sweet paprika', '4 tbsp mayonnaise']	More effort	[]
['british']	['dinner', 'main-course']	Lemon & rosemary pork with chickpea salad	['1 tbsp olive oil', '2 tsp finely chopped rosemary', '4 cloves garlic, crushed', 'juice and zest ½ lemon', '4 boneless pork steaks, trimmed of fat', '1 red onion, finely sliced', '2 tbsp sherry vinegar', '2 x 400g/14oz can chickpeas, rinsed and drained', '110g bag mixed salad leaves']	Easy	['Healthy']
['turkish']	['dinner', 'main-course']	Healthy Turkish meatloaf	['a little rapeseed oil for the tin', '1 onion, finely chopped', '1 large aubergine, cut into slices lengthways then finely diced (about 320g)', '250g pouch cooked brown rice', '3 tbsp tomato purée', '1 tsp vegetable bouillon powder', '½ pack dill, chopped, plus extra to serve (optional)', '2 tsp each ground cinnamon and allspice', '250g lamb mince (10% fat)', '2 large eggs', '227g can chopped tomatoes', '1 pack of three peppers, deseeded and roughly chopped', '2 large courgettes (about 500g), halved and sliced', '2 large red onions, sliced', '1 tbsp rapeseed oil', '1 tbsp cider vinegar', '1 garlic clove, finely grated', 'handful chopped mint']	Easy	['Freezable', 'Healthy']
['mexican']	['dinner', 'main-course']	Butternut squash with spicy chilli	['2 small butternut squash, halved lengthways and seeds scraped out', '1 tbsp olive oil', '1 red onion, chopped ', '2 red chillies, deseeded and finely chopped', '2 tsp ground cumin', '250g lean beef mince', '2 tbsp tomato purée', '410g can kidney bean, drained and rinsed', 'half bunch coriander, leaves chopped', '50g spinach leaves']	Easy	[]
['british']	['afternoon-tea', 'dessert']	Apricot & raspberry tart	['3 large sheets filo pastry (or 6 small)', '2 tbsp butter, melted', '3 tbsp apricot conserve', '6 ripe apricots, stoned and roughly sliced', '85g raspberries', '2 tsp caster sugar']	Easy	['Healthy']
['american']	['condiment', 'side-dish']	Hot gumbo dip	['2 tbsp vegetable oil', '1 large onion, chopped', '4 garlic cloves, crushed', '1 tsp smoked paprika', '½ tsp cayenne pepper', '1 green pepper, finely chopped', '½ x 400g can chopped tomatoes', '100ml chicken or vegetable stock', '1 bay leaf', '4 spring onions, trimmed and sliced']	Easy	['Healthy']
['american']	['dinner', 'supper']	BBQ chicken platter	['1 whole chicken, jointed, or 8 bone-in chicken pieces (we used legs, breasts, thighs and wings)', '1 tsp sea salt', '1 tbsp smoked paprika', '1 tsp garlic granules', '2 tbsp runny  honey', '2 tbsp cider vinegar', '2 tbsp light brown soft sugar', '200g American mustard']	More effort	[]
['chinese']	['dinner', 'main-course']	Easy chicken stir-fry	['2 blocks egg noodles', '2 tsp sunflower oil', '2 cooked chicken breasts, shredded ', '3 carrots, finely sliced into rings', '2 tbsp clear honey', '1 tbsp soy sauce', '1 lime, juiced', '3 tbsp toasted sesame seeds', 'handful of coriander  leaves  ']	Easy	[]
	['cheese-course', 'snack', 'supper']	Cheesy oatcakes with soft cheese & grapes	['50g butter', '100g medium oatmeal', '100g plain flour, plus extra for dusting', '1 tsp baking powder', '2 tbsp grated parmesan or vegetarian alternative', '2 tbsp sesame seeds (optional)', 'soft cheese and grapes, to serve']	Easy	['Vegetarian']
['british']	['dinner', 'main-course']	All-in-one roast chicken & veg	['8 baby new potatoes, halved', '2 tsp olive oil', '2 carrots, sliced', '1 courgette, sliced', '1 leek, sliced', '1 tsp each chopped thyme and rosemary, plus a sprig or two', '2 small skinless chicken breasts', '150ml low-sodium chicken stock']	Easy	['Freezable', 'Healthy']
	['dinner', 'main-course']	Ham & cheese Dutch baby pancake	['3 large eggs', '125ml full-fat milk', '100g plain flour', '2 tbsp melted butter', '1 tbsp Dijon mustard, plus 2 tsp', '100g Tenderstem broccoli', '70g gruyère or Comté, grated', '50g wafer-thin ham, torn into pieces', '100ml crème fraîche, to serve']	Easy	[]
['korean']	['dinner', 'lunch']	Korean-style prawn & spring onion pancake	['75g plain flour', 'pinch of chilli powder', '1 egg', '1 garlic clove, crushed', '1 tbsp oil', '4 spring onions, trimmed and shredded lengthways', '100g small cooked prawns', '2 tbsp rice vinegar', '1 tbsp soy sauce', '1 red chilli, finely chopped', 'pinch of sugar']	Easy	[]
	['dinner', 'main-course', 'supper']	Sausage, kale & chilli pasta	['3 tbsp olive oil', '250g pork sausages, skins removed, broken into pieces', '2 tsp fennel seeds', '3 garlic cloves, thinly sliced', '1 large red chilli, sliced', '1 lemon, zested and juiced', '150g cherry tomatoes', '400g short pasta, such as orecchiette, farfalle or conchiglie', '150g chopped curly kale', '75g grated parmesan']	Easy	[]
