Unnamed: 0	cuisine	types	name	ingredients	difficulty	health_banners	ingredients_parsed
205		['dinner']	Leek risotto	['2 tbsp olive oil', '500g leeks, 80g cut lengthways into strips, the rest finely sliced', '75g butter', '2 celery sticks, finely chopped', '2 carrots, finely chopped', '300g risotto rice (carnaroli or arborio work well)', '175ml white wine', '1-1.5 litres hot vegetable or chicken stock', '50g grated parmesan or vegetarian alternative, plus extra to serve']	Easy	['Vegetarian']	['oliv oil', 'leek cut strip rest', 'butter', 'celeri stick', 'carrot', 'risotto rice', 'wine', 'litr veget chicken stock', 'grate parmesan vegetarian altern']
595	['moroccan']	['dinner', 'lunch', 'main-course']	Moroccan lamb with apricots, almonds & mint	['2 tbsp olive oil', '550g lean lamb, cubed', '1 onion, chopped', '2 garlic cloves, crushed', '700ml lamb or chicken stock', 'grated zest and juice 1 orange', '1 cinnamon stick', '1 tsp clear honey', '175g ready-to-eat dried apricots', '3 tbsp chopped fresh mint', '25g ground almonds', '25g toasted flaked almonds', 'steamed broccoli and couscous, to serve']	More effort	[]	['oliv oil', 'lean lamb', 'onion', 'garlic clove', 'lamb chicken stock', 'grate zest juic orang', 'cinnamon', 'clear honey', 'readi eat dri apricot', 'fresh mint', 'ground almond', 'toast flake almond', 'steam broccoli couscous']
442		['dinner', 'main-course', 'supper']	Creamy chicken, bean & leek traybake	['2 tbsp olive oil', '8 chicken thighs', '3 leeks, sliced into rounds', '2 large garlic cloves, crushed', '2 x 400g cans cannellini beans, drained and rinsed', '500ml hot chicken stock', '1½-2 tbsp wholegrain mustard', '100g crème fraîche', '1 large lemon, zested', 'crusty bread, to serve']	Easy	['Freezable']	['oliv oil', 'chicken', 'leek round', 'garlic clove', 'can cannellini bean drain rins', 'chicken stock', 'wholegrain mustard', 'creme fraich', 'lemon zest', 'crusti bread']
1038	['moroccan']	['dinner', 'main-course', 'supper']	Easy chicken tagine	['2 tbsp olive oil', '8 skinless boneless chicken thighs, halved if large', '1 onion, chopped', '2 tsp grated fresh root ginger', 'pinch saffron or tumeric', '1 tbsp honey', '400g carrot, cut into sticks', 'small bunch parsley, roughly chopped', 'lemon wedges, to serve']	Easy	['Healthy', 'High-protein', 'Low calorie']	['oliv oil', 'skinless boneless chicken half', 'onion', 'grate fresh root ginger', 'saffron tumer', 'honey', 'carrot cut stick', 'small bunch parsley', 'lemon wedg']
130		['dinner']	Porchetta ragu	['2 tbsp olive oil', '800g pork shoulder, diced', '3 pork sausages', '1 onion, chopped', '1 carrot, chopped', '1 celery stick, chopped', '2 large garlic cloves, crushed', '2 tsp fennel seeds, crushed', 'pinch of chilli flakes (optional)', '200ml white wine', '2 bay leaves', '2 rosemary sprigs, leaves picked and finely chopped', '½ bunch of thyme', '100ml chicken stock', '3 tbsp tomato purée', '2 x 400g cans chopped tomatoes', '2 tbsp double cream', '1 lemon, zested', '½ bunch of parsley, finely chopped', '500g rigatoni pasta', 'grated parmesan, to serve']	Easy	['Freezable']	['oliv oil', 'pork shoulder dice', 'pork sausag', 'onion', 'carrot', 'celeri', 'garlic clove', 'fennel seed', 'chili flake', 'wine', 'bay', 'rosemari sprig pick', 'bunch thyme', 'chicken stock', 'tomato pure', 'can tomato', 'doubl cream', 'lemon zest', 'bunch parsley', 'rigatoni pasta', 'grate parmesan']
310		['dinner', 'main-course', 'supper']	Vegetarian bolognese	['2 tbsp olive oil, or another cooking oil', '1 medium onion, finely chopped', '2 carrots, very finely chopped', '2 celery sticks, very finely chopped', '1 garlic clove, crushed', '350g frozen vegetarian mince', '1 bay leaf', '500ml passata', '1 vegetable stock cube', '100ml milk', 'small bunch basil, chopped', '600g cooked spaghetti or other pasta shape (about 250g dried)', 'vegetarian hard cheese, to serve, optional']	Easy	['Freezable', 'Vegetarian']	['oliv oil anoth cook oil', 'medium onion', 'carrot', 'celeri stick', 'garlic clove', 'frozen vegetarian minc', 'bay', 'passata', 'veget stock', 'milk', 'small bunch basil', 'cook spaghetti pasta shape', 'vegetarian hard chees option']
792		['main-course']	Herby spring chicken pot pie	['2 tbsp olive oil, plus a little extra for brushing over the pastry', 'bunch spring onions, sliced into 3cm pieces', '250g frozen spinach', '6 ready-cooked chicken thighs (or see tip, below)', '350ml hot chicken stock', '½ tbsp wholegrain mustard', '200g frozen peas', '200ml half-fat crème fraîche', '½ small bunch tarragon, leaves finely chopped', 'small bunch parsley, finely chopped', '270g pack filo pastry']	Easy	['Freezable (Filling only)']	['oliv oil littl brush pastri', 'bunch spring onion', 'frozen spinach', 'readi cook chicken', 'chicken stock', 'wholegrain mustard', 'frozen pea', 'half fat creme fraich', 'small bunch tarragon', 'small bunch parsley', 'filo pastri']
660	['italian']	['dinner', 'main-course']	Aubergine parmigiana	['2 tbsp olive oil, plus extra for brushing', '3 garlic cloves, crushed', '3 thyme sprigs', '8 large sage leaves, finely chopped', '4 x 400g cans chopped tomatoes', '3 tbsp red wine vinegar', '3 tsp golden caster or  granulated sugar', '6 large aubergines, sliced lengthways as thinly as you can', '100g vegetarian parmesan-style cheese, finely grated', '85g white breadcrumb', '50g pine nut', '2 x 125g balls vegetarian mozzarella cheese, torn into small chunks', 'handful basil leaves']	More effort	['Vegetarian']	['oliv oil brush', 'garlic clove', 'thyme sprig', 'sage', 'can tomato', 'red wine vinegar', 'golden caster granul sugar', 'aubergin thin', 'vegetarian parmesan style chees grate', 'breadcrumb', 'pine nut', 'ball vegetarian mozzarella chees torn small chunk', 'basil']
1359		['dinner']	Beetroot risotto with feta	['2 tbsp olive oil, plus extra to serve', '1 onion, finely chopped', '300g raw beetroot, grated', '1 garlic clove, crushed', '175g risotto rice', '100ml white wine', '600ml hot  vegetable stock', '50g grated parmesan or vegetarian alternative', '½ lemon, zested and juiced', '40g feta, crumbled', 'small handful of dill, to serve (optional)']	Easy	['Vegetarian']	['oliv oil', 'onion', 'raw beetroot grate', 'garlic clove', 'risotto rice', 'wine', 'veget stock', 'grate parmesan vegetarian altern', 'lemon zest juic', 'feta crumbl', 'small dill']
480	['british']	['dinner', 'main-course']	Easy sausage casserole	['2 tbsp olive or  rapeseed oil', '1 onion, finely chopped', '2 medium sticks celery, finely chopped', '1 yellow pepper, chopped', '1 red pepper, chopped', '6 cooking chorizo sausages (about 400g)', '6 pork sausages (about 400g)', '3 fat garlic cloves, chopped', '1 ½ tsp sweet smoked paprika', '½ tsp ground cumin', '1 tbsp dried thyme', '125ml white wine', '2 x 400g cans cherry tomatoes or chopped tomatoes', '2 sprigs fresh  thyme', '1 chicken stock cube', '1 x 400g can aduki beans, drained and rinsed', '1 bunch chives, snipped (optional)']	Easy	['Freezable']	['oliv rapese oil', 'onion', 'medium stick celeri', 'yellow pepper', 'red pepper', 'cook chorizo sausag', 'pork sausag', 'fat garlic clove', 'sweet smoke paprika', 'ground cumin', 'dri thyme', 'wine', 'can cherri tomato tomato', 'sprig fresh thyme', 'chicken stock', 'aduki bean drain rins', 'bunch chive snip']
1078		['lunch', 'main-course']	Chunky butternut mulligatawny	['2 tbsp olive or  rapeseed oil', '2 onions, finely chopped', '2 dessert apples, peeled and finely chopped', '3 celery sticks, finely chopped', '½ small  butternut squash, peeled, seeds removed, chopped into small pieces', '2-3 heaped tbsp gluten-free curry powder (depending on how spicy you like it)', '1 tbsp ground cinnamon', '1 tbsp nigella seeds (also called black onion or kalonji seeds)', '2 x 400g cans chopped tomatoes', '1 ½l gluten-free chicken or vegetable stock', '140g basmati rice', 'small pack  parsley, chopped', '3 tbsp mango chutney, plus a little to serve, if you like (optional)', 'natural yogurt, to serve']	Easy	['Freezable', 'Gluten-free', 'Healthy', 'Vegetarian']	['oliv rapese oil', 'onion', 'dessert appl', 'celeri stick', 'small butternut squash seed remov small', 'heap gluten free curri powder', 'ground cinnamon', 'nigella seed', 'can tomato', 'gluten free chicken veget stock', 'basmati rice', 'small parsley', 'mango chutney littl like', 'yogurt']
1494	['italian']	['dinner']	Tuscan chicken	['2 tbsp plain flour', '1 tbsp smoked paprika', '2 tsp oregano', '4 skin-on chicken breasts', '80g sundried tomatoes, chopped, plus 1 tbsp oil from the jar (or use olive oil)', '4 garlic cloves, finely grated or crushed', '125ml white wine', '250ml chicken stock', '200g spinach', '150ml double cream', '75g grated parmesan', 'cooked rice, to serve', 'small handful of parsley, chopped']	Easy	[]	['plain flour', 'smoke paprika', 'oregano', 'chicken breast', 'sundri tomato oil', 'garlic clove grate', 'wine', 'chicken stock', 'spinach', 'doubl cream', 'grate parmesan', 'cook rice', 'small parsley']
506	['british']	['dinner', 'main-course', 'supper']	Pork, apple and cider casserole	['2 tbsp rapeseed oil or olive oil', '600g pork shoulder or pork cheeks, fat and sinew trimmed, cut into chunky pieces', '1 large onion, chopped', '2 carrots, cut into chunky pieces', '2 celery sticks, cut into chunky pieces', '200g pack smoked bacon lardons', '250ml dry cider (or use 100ml apple juice mixed with 3 tbsp cider vinegar and 100ml water)', '2 eating apples (we used Braeburn), cored and cut into chunky pieces', '1 chicken stock cube', '1 bay leaf', '3-4 thyme sprigs, plus extra to serve (optional)', '140g crème fraîche', '1-2 tbsp Dijon mustard, plus extra to serve (optional)', '1-2 tsp cornflour, optional', 'mashed potato and greens, to serve']	Easy	['Freezable']	['rapese oil oliv oil', 'pork shoulder pork cheek fat sinew trim cut chunki', 'onion', 'carrot cut chunki', 'celeri stick cut chunki', 'smoke bacon lardon', 'dri cider', 'eat appl core cut chunki', 'chicken stock', 'bay', 'thyme sprig', 'creme fraich', 'dijon mustard', 'cornflour option', 'mash potato green']
151		['dinner', 'main-course', 'supper']	Vegan katsu curry	['2 tbsp rapeseed oil or vegetable oil', '200g cooked  rice (we used basmati)', '¼ large  cucumber, peeled into ribbons', '1 carrot, peeled into ribbons', 'handful of mint leaves or coriander leaves, or both', 'lime wedges, to serve', '1 tbsp rapeseed oil or vegetable oil', '1 onion, chopped', '1 large carrot, chopped', '1 large garlic clove, crushed', '2cm piece ginger, peeled and grated or finely chopped', '½ tbsp curry powder, mild or medium ', '¼ tsp ground  turmeric', '200ml coconut milk', '2 tsp maple syrup (or honey if not cooking for vegans)', '1 tbsp cornflour', '280-300g block firm  tofu', '200g dried breadcrumbs, we used panko (gluten-free if necessary)']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']	['rapese oil veget oil', 'cook rice', 'cucumb ribbon', 'carrot ribbon', 'mint coriand', 'lime wedg', 'rapese oil veget oil', 'onion', 'carrot', 'garlic clove', 'ginger grate', 'curri powder mild medium', 'ground turmer', 'coconut milk', 'mapl syrup', 'cornflour', 'block firm tofu', 'dri breadcrumb use panko']
1353		['dinner', 'main-course']	Cardamom chicken with lime leaves	['2 tbsp rapeseed oil', '1 large onion, finely chopped', '4 large garlic cloves, grated', '2 tbsp finely grated fresh ginger', '12 cardamom pods, seeds removed and lightly crushed', '4 cloves', '1 cinnamon stick', '2 tsp turmeric', '½-1 tsp ground white pepper', '1 tsp ground coriander', '1 tsp ground cumin', '1 red chilli halved, deseeded and finely sliced', '400g can chopped tomatoes', '1 tbsp mango chutney', '2 tsp vegetable bouillon powder', '1 aubergine, cubed', '12 skinless boneless chicken thighs (about 1kg)', '4 small fresh or dried lime leaves', '1 green pepper, halved, deseeded and sliced', '125g brown basmati rice', '100g dried red lentils', '1 tsp cumin seeds', '1 tsp turmeric', '1 tsp vegetable bouillon powder']	Easy	['Freezable (curry only)', 'Healthy']	['rapese oil', 'onion', 'garlic clove grate', 'grate fresh ginger', 'cardamom pod seed remov', 'clove', 'cinnamon', 'turmer', 'ground pepper', 'ground coriand', 'ground cumin', 'red chili half deseed', 'tomato', 'mango chutney', 'veget bouillon powder', 'aubergin', 'skinless boneless chicken', 'small fresh dri lime', 'green pepper half deseed', 'brown basmati rice', 'dri red lentil', 'cumin seed', 'turmer', 'veget bouillon powder']
1334		['dinner', 'supper']	Chicken with crushed harissa chickpeas	"['2 tbsp rapeseed oil', '1 onion, chopped', '1 red pepper, finely sliced', '1 yellow pepper, finely sliced', '4 chicken breasts', ""1 tbsp za'atar"", '400g can chickpeas', '1½ tbsp red harissa paste', '150g baby spinach', '½ small bunch of parsley, finely chopped', 'lemon wedges, to serve']"	Easy	['Gluten-free', 'Healthy']	['rapese oil', 'onion', 'red pepper', 'yellow pepper', 'chicken breast', 'za atar', 'chickpea', 'red harrisa past', 'babi spinach', 'small bunch parsley', 'lemon wedg']
1163	['british']	['dinner', 'soup', 'starter']	Broccoli & stilton soup	['2 tbsp rapeseed oil', '1 onion, finely chopped', '1 stick  celery, sliced', '1 leek, sliced', '1 medium potato, diced', '1 knob butter', '1l low salt or homemade chicken or vegetable stock', '1 head  broccoli, roughly chopped', '140g stilton, or other blue cheese, crumbled']	Easy	[]	['rapese oil', 'onion', 'celeri', 'leek', 'medium potato dice', 'knob butter', 'low salt homemad chicken veget stock', 'head broccoli', 'stilton blue chees crumbl']
509		['dinner']	One-pot goulash pasta	['2 tbsp rapeseed oil', '2 onions (about 340g), chopped', '500g 5%-fat steak mince', '2 peppers, deseeded and finely chopped', '3 garlic cloves, chopped', '1 tbsp thyme leaves', '2 tbsp smoked paprika', '400g can chopped tomatoes', '2 tbsp tomato purée', '800ml hot vegetable stock, made with 2 tsp bouillon powder', '180g wholemeal penne']	Easy	['Freezable', 'Healthy', 'Low calorie']	['rapese oil', 'onion', 'fat steak minc', 'pepper deseed', 'garlic clove', 'thyme', 'smoke paprika', 'tomato', 'tomato pure', 'veget stock bouillon powder', 'wholem penn']
1473		['dinner', 'lunch', 'supper']	Lentil Bolognese soup	['2 tbsp rapeseed oil', '3 onions, finely chopped', '3 large carrots, finely diced', '3 celery sticks, finely diced', '4 garlic cloves, finely chopped', '500g carton passata', '1 tbsp vegetable bouillon powder', '125g red lentils', '1 tsp smoked paprika', '4 sprigs fresh thyme', '125g wholemeal penne', '50g finely grated vegetarian Italian-style hard cheese']	Easy	['Healthy', 'Vegetarian']	['rapese oil', 'onion', 'carrot dice', 'celeri stick dice', 'garlic clove', 'passata', 'veget bouillon powder', 'red lentil', 'smoke paprika', 'sprig fresh thyme', 'wholem penn', 'grate vegetarian italian style hard chees']
711		['dinner', 'main-course']	Lamb keema shepherd's pie	['2 tbsp rapeseed oil, plus extra for drizzling', '2 onions, chopped', '500g lamb mince', 'thumb-sized piece ginger, peeled and grated', '3 garlic cloves, crushed', '½ tsp ground cinnamon', '1 tsp turmeric', '2 tbsp mild or medium curry powder', '1 tbsp tomato purée', '1 lamb stock cube or beef stock cube', 'pinch sugar', '4 large sweet potatoes, peeled and cut into chunks', '4 large potatoes, peeled and cut into chunks 1/2 the size of the sweet potato chunks', '50g mature cheddar, grated', '250g frozen peas', '2 poppadums (optional)', '1 green chilli, thinly sliced (optional)']	Easy	['Freezable']	['rapese oil drizzl', 'onion', 'lamb minc', 'thumb ginger grate', 'garlic clove', 'ground cinnamon', 'turmer', 'mild medium curri powder', 'tomato pure', 'lamb stock beef stock', 'sugar', 'sweet potato cut chunk', 'potato cut chunk sweet potato chunk', 'matur cheddar grate', 'frozen pea', 'poppadum', 'green chili thin']
909		['dinner', 'supper']	Crispy chilli turkey noodles	['2 tbsp sesame oil', '500g turkey mince', '5cm piece ginger, grated', '1 large garlic clove, crushed', '3 tbsp honey', '3 tbsp soy sauce', '1 tbsp hot sriracha chilli sauce', '350g dried udon noodles', '2 limes, juiced, plus wedges to serve (optional)', '2 large carrots, peeled and cut into matchsticks', '4 spring onions, shredded', '1 small bunch coriander, sliced (optional)']	Easy	[]	['sesam oil', 'turkish minc', 'ginger grate', 'garlic clove', 'honey', 'soy sauc', 'sriracha chili sauc', 'dri udon noodl', 'lime juic wedg', 'carrot cut matchstick', 'spring onion shred', 'small bunch coriand']
1023		['dinner', 'main-course']	Blackened roast salmon with avocado & mango salsa	['2 tbsp smoked paprika', '1 tsp dried oregano', '½ tsp cayenne pepper (or just a pinch if you want less heat)', '1 tbsp soft light brown sugar', '2 limes, zested, 1 juiced and 1 cut into wedges', '1 garlic clove, crushed', '3 tbsp olive or rapeseed oil', '3 peppers, cut into chunks', '2 red onions, peeled and cut into wedges', '2 x 400g cans black beans, drained', '850g side of salmon, pin-boned and scaled', '3 small or 2 large ripe avocados', '1 small, firm ripe mango', '1 red chilli, finely chopped', 'small bunch coriander, chopped']	More effort	['Freezable', 'Gluten-free']	['smoke paprika', 'dri oregano', 'cayenn pepper', 'soft brown sugar', 'lime zest juic cut wedg', 'garlic clove', 'oliv rapese oil', 'pepper cut chunk', 'red onion cut wedg', 'can black bean drain', 'side salmon pin bone scale', 'small ripe avocado', 'small firm ripe mango', 'red chili', 'small bunch coriand']
