cuisine	types	name	ingredients	difficulty	health_banners
	['breakfast', 'dessert']	Chia pudding	['2 tbsp  chia seeds', '125ml  oat milk, or substitute for any nut milk, rice milk or dairy milk', '2 tsp  maple syrup, plus a drizzle to serve', 'fruit, such as berries, banana, kiwis or mango,  to serve']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
	['dinner', 'supper']	Beef & Boston baked beans	['300g dried cannellini beans', '1 fresh bay leaf', '1 tbsp vegetable oil', '500g beef shin, cut into 4cm chunks', '120g smoked lardons', '1 large  onion, cut into wedges', '2 large garlic cloves, thinly sliced', '100g treacle', '2 tbsp tomato purée', '1 tbsp mustard powder', 'pinch of ground cloves', 'jacket potatoes or bread and coleslaw, to serve']	Easy	['Freezable', 'Gluten-free']
	['dinner', 'main-course', 'side-dish']	Black pepper hasselback potatoes	['2 ½kg medium potatoes, scrubbed (choose a variety that roasts well like Maris Piper)', '2½ tsp black peppercorns', '150g butter', '120ml olive oil', '2 large lemons, zest pared']	Easy	['Gluten-free', 'Vegetarian']
	['lunch', 'pasta']	Meal prep: pasta	['2 red onions, halved and thinly sliced', '150g wholemeal penne', '1 lemon, zested and juiced', '1 tbsp rapeseed oil, plus a little extra for drizzling', '2 large garlic cloves, finely grated', '30g pack basil, chopped, stems and all', '½ red pepper, sliced', '1 salmon fillet', '1 tsp capers', 'big handful rocket', '1 large courgette, sliced', '1 skinless chicken breast fillet, thickly sliced (150g)', '2 tsp pesto', '5 large cherry tomatoes, halved (80g)', '1 small aubergine, sliced then diced (about 275g)', '5 large cherry tomatoes, quartered (80g)', '5 kalamata olives, halved']	Easy	['Healthy', 'High-protein']
['british']	['afternoon-tea', 'treat']	Healthy biscuits	['100g butter at room temperature', '1 egg', '50g mashed ripe banana', '1 tsp vanilla extract', '100g light soft brown sugar', '½ tsp grated orange zest', '100g wholemeal flour', '¼ tsp salt', '1 tsp baking powder', '100g rolled oats', '25g desiccated coconut', '50g chopped walnut', '75g sultana or dark chocolate chips']	Easy	['Freezable', 'Healthy']
	['dinner', 'main-course', 'pasta']	Slow cooker mac ’n’ cheese	['350g macaroni pasta', '600ml whole milk', '50g butter, cubed', '50g soft cheese', '100g mature cheddar, grated, plus extra to serve', '20g parmesan or vegetarian alternative, plus extra to serve']	Easy	['Vegetarian']
['italian']	['dinner', 'lunch', 'main-course', 'supper']	Italian rice with chicken	"['2 tbsp olive oil', '2 skinless boneless chicken breast fillets  or 4 boneless thighs, cut into strips', '1 red onion, cut into 8 wedges', '2  orange peppers, halved, deseeded and sliced thickly', '1 garlic clove, crushed', '100g long grain rice', '400g  can chopped tomatoes', '300ml chicken stock', ""4 tbsp  ready-made pesto  (you'll find long-life jars on the shelves with pasta sauces or more expensive fresh pots in the chiller cabinet) ""]"	Easy	[]
	['dinner']	Harissa fish pie	['700g sweet potatoes (3-4 small ones or 2 large ones)', '3 tbsp rapeseed oil', 'pinch of cumin', 'pinch of smoked paprika', '1 onion, finely chopped', '1 red pepper, finely chopped', '350ml semi-skimmed milk', '350g fish pie mix (make sure it contains smoked haddock)', '225g frozen king prawns, defrosted', '2½ tbsp harissa paste', '2 tbsp cornflour', '30ml double cream', '200g spinach, roughly chopped', 'steamed green beans, to serve']	Easy	['Gluten-free']
['moroccan']	['dinner', 'main-course', 'supper']	Easy chicken tagine	['2 tbsp olive oil', '8 skinless boneless chicken thighs, halved if large', '1 onion, chopped', '2 tsp grated fresh root ginger', 'pinch saffron or tumeric', '1 tbsp honey', '400g carrot, cut into sticks', 'small bunch parsley, roughly chopped', 'lemon wedges, to serve']	Easy	['Healthy', 'High-protein', 'Low calorie']
['british']	['breakfast']	Gluten-free banana pancakes	['1 large banana', '2 medium eggs, beaten', 'pinch of baking powder (gluten-free if coeliac)', 'splash of vanilla extract', '1 tsp oil', '25g pecans, roughly chopped', '125g raspberries']	Easy	['Gluten-free', 'Vegetarian']
	['afternoon-tea', 'dessert']	Snickerdoodles	['200g unsalted butter, softened', '150g caster sugar', '50g light brown soft sugar', '2 tsp vanilla bean paste', '300g plain flour', '1½ tsp cream of tartar', '1 tsp bicarbonate of soda', '3 tbsp milk', '3 tbsp caster sugar', '1 tbsp ground cinnamon']	Easy	['Vegetarian']
['british']	['dinner', 'lunch', 'main-course', 'supper']	Saucy chicken & vegetables	['2 chicken breasts, skin on', '1 tbsp olive oil', '200g new potato, thinly sliced', '500ml chicken stock', '200g pack of mixed spring  vegetables  (broccoli, peas, broad beans and sliced courgette)', '2 tbsp crème fraîche', 'handful  tarragon  leaves, roughly chopped']	Easy	['Freezable']
['british']	['dinner', 'main-course', 'supper']	Ultimate toad-in-the-hole with caramelised onion gravy	['140g plain flour', '4 large eggs', '300ml semi-skimmed milk', '1 tbsp wholegrain mustard', 'handful of woody herbs, leaves picked and chopped (we used 6 sage leaves, 4 rosemary sprigs and 4 thyme sprigs), plus a handful, fried until crispy, to serve (optional)', '2 tbsp sunflower oil', '8 rashers smoked streaky bacon', '8 fat sausages (we used Cumberland but use your favourite variety)', '2 red onions, cut into wedges', 'cooked green vegetables (optional), to serve', 'mash (optional), to serve', 'drizzle of sunflower oil', '2 red onions, halved and thinly sliced', '1 tbsp golden caster sugar', '2 tbsp balsamic vinegar', '2 tbsp plain flour', '250ml red wine', '500ml chicken or beef stock']	Easy	[]
['british']	['afternoon-tea', 'breakfast', 'condiment']	Angela's 'flexible' jam recipe	['900g fruit (blackberries, plums, raspberries or strawberries), prepared weight', '900g golden granulated sugar', 'knob of  butter']	Easy	[]
['thai']	['dinner', 'main-course', 'supper']	Thai beef stir-fry	['2 tbsp vegetable oil', '400g beef  strips, or steak cut into thin strips', '1 red chilli, deseeded and finely sliced', '2 tbsp oyster sauce', 'handful basil leaves']	Easy	['Easily doubled', 'Easily halved']
['british']	['afternoon-tea', 'breakfast', 'brunch', 'treat']	Feel-good muffins	['175g self-raising flour', '50g porridge oats', '140g light muscovado sugar', '2 tsp ground cinnamon', '½ tsp bicarbonate of soda', '1 egg, beaten', '150ml ¼ pint buttermilk', '1 tsp vanilla  extract', '6 tbsp  sunflower oil', '175g stoned  prune, chopped', '85g pecans']	Easy	[]
['british']	['dessert']	Chocolate owl cake	['325g butter', '325g plain chocolate', '2 tsp vanilla extract', '325g plain flour', '1 tsp baking powder', '1 tsp bicarbonate of soda', '450g light soft brown sugar', '5 large eggs', '300ml soured cream', '250g butter', '350g icing sugar, sieved', '50g cocoa, sieved', '2 tbsp milk', '8 giant  white chocolate buttons', '2 packs  milk chocolate buttons ', '2 chocolate Flake bars', '60g yellow marzipan', '125g pack chocolate finger biscuit', 'candles (optional)', 'writing icing (optional)']	Easy	[]
	['afternoon-tea', 'dessert']	Spiced hummingbird cake	['225ml vegetable oil, plus extra for the tins', '300g self-raising flour', '½ tsp baking powder', '300g golden caster sugar', '1 tsp ground cinnamon', '2 cardamom pods, cracked open and seeds finely crushed', 'whole nutmeg, for grating', '2 very ripe bananas, mashed', '3 medium eggs, beaten', '150g pineapple chunks, from a can, drained and chopped', '80g pecans, finely chopped', '200g full-fat soft cheese', '150g softened, unsalted butter', '80g runny honey', '80g icing sugar', '1 large orange, zested', 'edible flowers and dried pineapple rings, to decorate (optional)']	Easy	['Freezable (Un-iced sponges only )', 'Vegetarian']
['indian']	['dinner', 'main-course']	Spiced chicken balti	['1 tbsp sunflower oil', '2 large onions, thickly sliced', '4 skinless chicken breasts', '4 tbsp balti curry paste', '200g quinoa', '400g can chopped tomato', '1l chicken stock', '50g roasted salted cashew', 'small bunch coriander, leaves chopped']	Easy	['Easily halved']
['british']	['afternoon-tea']	White chocolate & raspberry cake	['200g butter, chopped into small cubes, plus extra for greasing', '100g white chocolate, broken into pieces', '4 large eggs', '200g caster sugar', '200g self-raising flour', '175g raspberries, fresh or frozen', '200g white chocolate, chopped', '250ml double cream', 'a little icing sugar, for dusting']	Easy	['Freezable (un-iced)']
['british']	['dinner', 'main-course', 'supper']	Quick sausage bolognese	['6 good-quality sausages, skins removed', '1 tsp fennel seed', '250g pack mushroom, sliced', '150ml red wine  (optional)', '660g jar tomato pasta sauce  (we used Loyd Grossman’s tomato & chilli)', '300g penne', 'grated or shaved parmesan, to serve']	Easy	['Easily doubled', 'Easily halved', 'Freezable']
	['dinner', 'main-course', 'supper']	Slow cooker lamb tagine	['900g lamb shoulder, neck or leg, cut into chunks', '1 tbsp olive oil', '1 onion, chopped', '3 carrots, cut into chunks', '2 tsp ras-el-hanout', '1 tsp ground cumin', '1 tbsp tomato purée', '1 chicken or lamb stock cube or stock pot', '1 sweet potato, cut into chunks', '30g dried cherries', '½ tsp honey', '½ bunch coriander, chopped', 'couscous, to serve']	Easy	['Freezable']
['british']	['dinner', 'main-course']	Easy roast beef	['1 tsp plain flour', '1 tsp mustard powder', '950g beef top rump joint (see tip below)', '1 onion, cut into 8 wedges', '500g carrots, halved lengthways', '1 tbsp plain flour', '250ml beef stock']	Easy	[]
	['dinner', 'main-course']	Creamy pork & pear cassoulet	['2 tbsp vegetable oil', '400g pork loin steak, cut into strips', '2 medium onions, sliced', '2 garlic cloves, crushed', 'small pack sage leaves, chopped', '2 tbsp plain flour', '500ml bottle apple or pear cider', '2 medium pears, cored and each cut into 8 slices', '100ml double cream', 'crusty bread, to serve']	Easy	[]
['british']	['buffet', 'condiment']	Autumn tomato chutney	['1kg ripe tomato, peeled and chopped', '750g cooking apple, peeled, cored and chopped', '375g light muscovado sugar', '250g onion, chopped', '250g raisins', '1 green pepper, deseeded and chopped', '2 tsp salt', ' ½ tsp ground ginger', '350ml cider  vinegar']	Easy	[]
	['breakfast', 'snack']	Chia & almond overnight oats	['200g jumbo porridge oats', '50g chia seeds', '600ml unsweetened almond milk, plus 8 tbsp', '2 tsp vanilla extract', '125g punnet raspberries', '100g almond yogurt', '250g punnet blueberries', '20g flaked almonds, toasted']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
['english']	['dinner', 'main-course']	Next level cottage pie	['2 tbsp vegetable oil', '1kg lamb mince or beef mince, or use half and half', '2 carrots, peeled and finely chopped', '2 onions, chopped', '2 tbsp plain flour', '1 bay leaf', 'large pinch dried thyme', '2 tbsp ketchup', '2 tbsp tomato purée', 'generous splash Worcestershire sauce', '330ml dark ale', '1.2l beef stock made with 2 stock cubes or pots', '1 ½kg King Edward potatoes or Desirée potatoes, unpeeled and kept whole', '100ml whole milk', '50g butter', '2 tsp English mustard powder', '50g extra mature cheddar, finely grated']	More effort	[]
['irish']	['side-dish']	Courgette & cheddar soda bread	['400g self-raising flour, plus extra for dusting', '2 medium courgettes', '50g rolled oat', '1 ½ tsp bicarbonate of soda', '75g mature cheddar, grated', 'small bunch thyme, leaves only', '284ml pot buttermilk', '1 tbsp clear honey', '1 egg, beaten']	Easy	['Freezable', 'Vegetarian']
['british']	['dinner', 'main-course']	Quick chilli	['100g chorizo, sliced', '350g tub fresh tomato and chilli sauce (we used Waitrose)', '400g can kidney beans, rinsed and drained', '400g can chickpea, rinsed and drained', 'rice and natural yogurt, or jacket potatoes and soured cream, to serve']	Easy	['Freezable']
['british']	['dinner', 'fish-course', 'main-course']	Honey & orange roast sea bass with lentils	['2 large skin-on sea bass fillets (or other white fish - see tip)', 'zest and juice ½  orange', '2 tsp clear honey', '2 tsp wholegrain mustard', '2 tbsp olive oil', '250g pouch ready-to-eat puy lentils', '100g watercress', 'small bunch parsley, chopped', 'small bunch dill, chopped']	Easy	['Gluten-free']
['moroccan']	['lunch']	Moroccan roasted vegetable soup	['1 red onion, cut into 8 wedges', '300g carrot, cut into 2cm chunks', '300g parsnip, cut into 2cm chunks', '300g peeled butternut squash, cut into 2cm chunks', '1 small potato, cut into 2cm chunks', '2 garlic cloves', '1 tbsp ras el hanout', '1 ½ tbsp olive oil', '1.3l hot vegetable stock', '6 tbsp Greek-style yogurt and 1 tbsp finely chopped mint, to serve (optional)']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['dinner']	Harissa fish pie	['700g sweet potatoes (3-4 small ones or 2 large ones)', '3 tbsp rapeseed oil', 'pinch of cumin', 'pinch of smoked paprika', '1 onion, finely chopped', '1 red pepper, finely chopped', '350ml semi-skimmed milk', '350g fish pie mix (make sure it contains smoked haddock)', '225g frozen king prawns, defrosted', '2½ tbsp harissa paste', '2 tbsp cornflour', '30ml double cream', '200g spinach, roughly chopped', 'steamed green beans, to serve']	Easy	['Gluten-free']
['middle-eastern']	['lunch', 'side-dish']	Herby quinoa, feta & pomegranate salad	['300g quinoa', '1 red onion, finely chopped', '85g raisins or sultana', '100g feta cheese, crumbled', '200g pomegranate seeds from tub or fruit', '85g toasted pine nuts or toasted flaked almonds', 'small pack each coriander, flat leaf parsley and mint, roughly chopped', 'juice 3 lemon', '1 tsp sugar']	Easy	['Gluten-free', 'Healthy']
	['afternoon-tea', 'dessert']	Spiced hummingbird cake	['225ml vegetable oil, plus extra for the tins', '300g self-raising flour', '½ tsp baking powder', '300g golden caster sugar', '1 tsp ground cinnamon', '2 cardamom pods, cracked open and seeds finely crushed', 'whole nutmeg, for grating', '2 very ripe bananas, mashed', '3 medium eggs, beaten', '150g pineapple chunks, from a can, drained and chopped', '80g pecans, finely chopped', '200g full-fat soft cheese', '150g softened, unsalted butter', '80g runny honey', '80g icing sugar', '1 large orange, zested', 'edible flowers and dried pineapple rings, to decorate (optional)']	Easy	['Freezable (Un-iced sponges only )', 'Vegetarian']
['indian']	['dinner', 'main-course']	Spiced chicken balti	['1 tbsp sunflower oil', '2 large onions, thickly sliced', '4 skinless chicken breasts', '4 tbsp balti curry paste', '200g quinoa', '400g can chopped tomato', '1l chicken stock', '50g roasted salted cashew', 'small bunch coriander, leaves chopped']	Easy	['Easily halved']
['british']	['treat']	Chocolate birthday cake	['140g butter, plus extra for the tin', '175g golden caster sugar', '2 eggs', '225g self-raising wholemeal flour', '50g cocoa powder', '¼ tsp bicarbonate of soda', '250g natural yogurt', '300g golden icing sugar, sieved', '2 tbsp cocoa powder, sieved', '1 tbsp butter, melted  ', '3-4 tbsp boiling  water', '50g each white, plain and milk chocolate, broken into squares']	Easy	['Freezable (un-iced)']
	['dinner']	Curried satay noodles	['150g dried wholewheat noodles', '2 tsp rapeseed oil', '1 red pepper, halved seeded and thinly sliced', '1 carrot,  cut into matchsticks (about 90g)', '1 tbsp finely chopped ginger', '3 garlic cloves, finely chopped', '1 chilli, deseeded and finely chopped (optional)', '½ tsp cumin seeds', '1-2 tsp curry powder', '2 ½ -3 tbsp crunchy peanut butter', '1 tbsp tomato purée', '150ml vegetable stock,  made with 1⁄2 tsp vegetable bouillon', '100g frozen peas', '½ lemon, juiced']	Easy	['Healthy', 'Vegetarian']
	['afternoon-tea', 'dessert']	Snickerdoodles	['200g unsalted butter, softened', '150g caster sugar', '50g light brown soft sugar', '2 tsp vanilla bean paste', '300g plain flour', '1½ tsp cream of tartar', '1 tsp bicarbonate of soda', '3 tbsp milk', '3 tbsp caster sugar', '1 tbsp ground cinnamon']	Easy	['Vegetarian']
